task_id,date,department,asset_type,section_id,asset_age_years,condition_score,severity,criticality_score,urgency_score,safety_risk_score,overdue_days,maintenance_type,estimated_duration_hours,actual_duration_hours,traffic_density,train_count_in_window,high_priority_train_count,trains_affected,actual_delay_minutes,block_duration_hours,block_extension_minutes,combined_block,number_of_departments,successful_block,risk_level
TSG006245,2022-01-10,Signal,Track Circuit,SEC0007,13.36,,5,3.0,6,4,0,N/A,3.2,4.3,Low,0,0,0.0,0.0,1.8,0.0,0,1.0,1,Low
TTR000723,2022-01-10,Traction,Electrical Equipment,SEC0034,32.71,,2,5.7,5,6,0,Replacement,2.2,5.7,Low,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG009542,2022-01-10,Signal,Signal,SEC0028,14.71,,3,6.2,3,5,0,N/A,2.0,2.2,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG006041,2022-01-11,Signal,Track Circuit,SEC0027,20.66,,2,3.3,1,2,0,N/A,2.1,2.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG003333,2022-01-11,Signal,Interlocking Equipment,SEC0009,3.98,,1,8.6,4,3,0,N/A,1.5,1.1,Low,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG000361,2022-01-11,Signal,Axle Counter,SEC0006,1.88,,1,7.0,1,3,153,N/A,1.8,1.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK005778,2022-01-11,Track,,SEC0009,24.5,62.3,1,4.9,1,2,0,Corrective Maintenance,1.8,1.6,Low,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK006098,2022-01-11,Track,,SEC0019,20.56,68.3,3,9.9,2,6,0,Ballast Maintenance,2.7,2.5,Low,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR007748,2022-01-11,Traction,Traction Substation,SEC0014,1.88,,1,3.7,1,1,0,Repair,1.7,2.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR007529,2022-01-11,Traction,OHE,SEC0001,33.44,,2,8.7,3,6,0,Fault Rectification,1.7,1.5,High,2,1,0.0,0.0,1.0,0.0,0,1.0,1,Low
TTR002982,2022-01-11,Traction,OHE,SEC0034,29.88,,2,8.1,4,3,0,Preventive Maintenance,1.4,1.2,Low,0,0,0.0,0.0,1.0,0.0,0,1.0,1,Low
TTK009432,2022-01-11,Track,,SEC0029,4.91,87.8,1,8.9,1,3,0,Track Replacement,2.1,2.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR001299,2022-01-11,Traction,Feeder,SEC0030,18.9,,1,6.0,1,2,0,Inspection,1.4,1.2,Low,0,0,0.0,0.0,0.9,0.0,0,1.0,1,Low
TTR009903,2022-01-11,Traction,Electrical Equipment,SEC0027,34.17,,4,9.7,3,6,0,Inspection,2.4,2.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR005200,2022-01-11,Traction,Traction Substation,SEC0022,22.91,,5,5.5,5,6,0,Inspection,3.0,3.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR005220,2022-01-11,Traction,Traction Substation,SEC0028,20.25,,1,7.5,3,1,0,Repair,1.6,1.7,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK004577,2022-01-11,Track,,SEC0032,8.8,87.5,2,1.8,1,3,0,Corrective Maintenance,1.9,1.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK008362,2022-01-11,Track,,SEC0018,19.79,76.9,1,7.2,1,4,0,Welding,1.6,1.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR004768,2022-01-11,Traction,Circuit Breaker,SEC0007,10.81,,1,1.0,1,2,0,Fault Rectification,1.2,0.8,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR005568,2022-01-12,Traction,OHE,SEC0002,26.65,,4,8.0,5,6,0,Replacement,2.2,2.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR003150,2022-01-12,Traction,Transformer,SEC0003,17.72,,3,4.9,6,3,0,Inspection,1.8,2.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG000186,2022-01-12,Signal,Axle Counter,SEC0002,2.92,,1,3.0,1,1,476,N/A,1.8,3.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG006980,2022-01-12,Signal,Communication Equipment,SEC0017,34.55,,7,5.5,9,6,0,N/A,3.9,4.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG008606,2022-01-12,Signal,Interlocking Equipment,SEC0003,21.86,,6,8.2,7,7,0,N/A,3.5,5.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TSG001072,2022-01-12,Signal,Interlocking Equipment,SEC0001,33.01,,2,6.8,4,4,0,N/A,1.6,1.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG003443,2022-01-12,Signal,Signal,SEC0006,19.43,,5,8.6,4,7,0,N/A,3.1,2.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TSG008121,2022-01-12,Signal,Interlocking Equipment,SEC0023,32.24,,5,9.2,6,6,0,N/A,3.2,4.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK000657,2022-01-12,Track,,SEC0009,8.42,63.2,2,6.9,1,4,2825,Inspection,2.5,2.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK004513,2022-01-12,Track,,SEC0024,29.96,61.7,6,6.4,7,6,0,Preventive Maintenance,3.9,9.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK003886,2022-01-12,Track,,SEC0017,9.43,91.3,1,5.8,2,2,0,Preventive Maintenance,2.0,2.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK008213,2022-01-12,Track,,SEC0007,19.89,69.4,4,6.7,4,5,0,Corrective Maintenance,3.1,8.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG008006,2022-01-13,Signal,Signal,SEC0025,22.18,,3,8.4,3,6,0,N/A,2.2,2.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK004848,2022-01-13,Track,,SEC0002,6.82,79.8,4,10.0,5,5,0,Corrective Maintenance,3.1,2.7,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK000509,2022-01-13,Track,,SEC0012,12.18,78.3,1,1.2,1,1,0,Sleeper Replacement,1.6,1.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK009117,2022-01-13,Track,,SEC0007,8.67,78.6,1,7.2,1,4,0,Corrective Maintenance,2.2,1.6,Low,0,0,0.0,0.0,1.6,6.0,1,2.0,1,Low
TTK007546,2022-01-13,Track,,SEC0022,17.32,74.7,1,5.7,2,3,0,Track Replacement,1.7,1.9,Low,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK003465,2022-01-13,Track,,SEC0024,15.3,78.8,1,2.8,1,1,0,Track Replacement,1.8,1.2,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR009571,2022-01-13,Traction,Traction Substation,SEC0018,9.24,,1,7.6,1,3,0,Preventive Maintenance,1.9,2.0,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR008807,2022-01-13,Traction,Electrical Equipment,SEC0022,20.78,,3,4.3,3,4,0,Preventive Maintenance,2.2,1.6,Low,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR004012,2022-01-13,Traction,Transformer,SEC0019,15.97,,4,2.0,5,3,0,Preventive Maintenance,2.8,2.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR006313,2022-01-13,Traction,Electrical Equipment,SEC0033,14.74,,1,9.8,2,3,0,Inspection,1.8,2.3,Low,0,0,0.0,0.0,1.0,0.0,0,1.0,1,Low
TSG008684,2022-01-13,Signal,Communication Equipment,SEC0007,32.64,,3,7.9,2,5,0,N/A,1.9,1.8,Low,0,0,0.0,0.0,1.6,6.0,1,2.0,1,Low
TSG003408,2022-01-13,Signal,Point Machine,SEC0015,21.86,,1,6.1,2,3,0,N/A,1.7,1.4,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG005932,2022-01-13,Signal,Axle Counter,SEC0022,2.03,,1,1.9,3,1,0,N/A,1.6,1.3,Low,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG001654,2022-01-13,Signal,Track Circuit,SEC0008,15.33,,3,10.0,2,6,0,N/A,2.6,3.2,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG008589,2022-01-13,Signal,Communication Equipment,SEC0018,15.52,,2,3.0,1,3,0,N/A,1.6,1.4,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG001930,2022-01-13,Signal,Axle Counter,SEC0017,13.32,,2,5.0,1,3,0,N/A,2.3,2.0,Low,0,0,0.0,0.0,1.3,0.0,0,1.0,1,Low
TTK004629,2022-01-14,Track,,SEC0025,13.82,80.6,1,5.8,1,2,0,Ballast Maintenance,1.7,1.6,Low,0,0,1.0,20.0,1.3,6.0,1,2.0,1,Low
TTK007276,2022-01-14,Track,,SEC0024,20.28,82.1,2,4.8,1,2,0,Inspection,2.2,1.9,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK009483,2022-01-14,Track,,SEC0028,1.87,91.6,1,2.9,1,3,0,Track Replacement,1.5,1.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG000031,2022-01-14,Signal,Communication Equipment,SEC0025,2.1,,1,2.4,1,4,360,N/A,1.9,1.9,Low,0,0,1.0,20.0,1.3,6.0,1,2.0,1,Medium
TTK004098,2022-01-14,Track,,SEC0006,27.79,70.2,4,5.7,7,6,0,Alignment,3.9,3.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR005251,2022-01-14,Traction,OHE,SEC0028,25.32,,4,9.4,6,7,0,Repair,2.6,2.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG007981,2022-01-14,Signal,Communication Equipment,SEC0013,3.68,,1,7.5,1,3,0,N/A,1.6,1.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG000668,2022-01-14,Signal,Interlocking Equipment,SEC0001,33.01,,5,7.7,6,7,0,N/A,3.3,4.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK007688,2022-01-14,Track,,SEC0009,8.43,72.4,4,4.5,4,4,0,Track Replacement,2.8,2.4,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR008089,2022-01-14,Traction,Circuit Breaker,SEC0017,13.26,,1,5.0,3,2,0,Replacement,1.4,1.1,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR002775,2022-01-14,Traction,Traction Substation,SEC0026,3.57,,1,4.2,1,1,0,Inspection,1.8,2.1,Low,0,0,1.0,13.0,1.2,6.0,0,1.0,1,Low
TTR005240,2022-01-14,Traction,Transformer,SEC0003,17.72,,4,3.6,4,3,0,Fault Rectification,2.2,2.0,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK008101,2022-01-14,Track,,SEC0022,15.52,82.0,2,3.6,6,4,0,Corrective Maintenance,2.7,2.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR001052,2022-01-15,Traction,OHE,SEC0008,17.52,,1,4.0,1,4,0,Inspection,1.7,2.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR004515,2022-01-15,Traction,OHE,SEC0029,25.94,,2,8.4,1,4,0,Preventive Maintenance,1.8,1.6,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR000343,2022-01-15,Traction,Circuit Breaker,SEC0002,8.42,,2,4.3,1,3,0,Preventive Maintenance,1.9,2.1,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR008103,2022-01-15,Traction,OHE,SEC0002,26.65,,6,8.4,8,7,0,Replacement,3.2,3.8,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG003641,2022-01-15,Signal,Signal,SEC0021,3.4,,2,6.8,2,4,0,N/A,1.9,2.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG002236,2022-01-15,Signal,Track Circuit,SEC0023,19.64,,2,7.2,4,4,0,N/A,2.1,1.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG001909,2022-01-15,Signal,Track Circuit,SEC0025,33.61,,8,6.3,9,7,0,N/A,3.5,2.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG001011,2022-01-15,Signal,Axle Counter,SEC0016,3.46,,1,7.3,4,4,0,N/A,1.5,1.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG008338,2022-01-15,Signal,Communication Equipment,SEC0007,32.65,,7,10.0,5,9,0,N/A,3.3,3.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TSG007465,2022-01-15,Signal,Interlocking Equipment,SEC0009,3.99,,1,2.0,1,1,0,N/A,1.9,1.7,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG000932,2022-01-15,Signal,Signal,SEC0024,24.54,,2,6.6,4,3,0,N/A,1.9,2.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR004450,2022-01-15,Traction,Traction Substation,SEC0010,8.82,,2,3.9,2,2,0,Inspection,1.6,1.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR003970,2022-01-16,Traction,Electrical Equipment,SEC0031,12.15,,2,6.7,4,3,0,Preventive Maintenance,2.2,2.2,High,2,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR008268,2022-01-16,Traction,Circuit Breaker,SEC0007,10.82,,3,6.7,3,4,0,Repair,2.1,2.7,Low,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR007391,2022-01-16,Traction,Circuit Breaker,SEC0017,13.27,,2,9.8,3,6,0,Fault Rectification,1.8,1.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR008917,2022-01-16,Traction,Electrical Equipment,SEC0033,14.75,,2,4.0,1,3,0,Repair,2.3,2.0,High,1,1,0.0,0.0,1.4,0.0,0,1.0,1,Low
TTR005367,2022-01-16,Traction,Traction Substation,SEC0018,31.42,,5,5.1,6,5,0,Replacement,2.8,2.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR000830,2022-01-16,Traction,Traction Substation,SEC0011,23.57,,6,6.7,8,6,0,Inspection,3.2,3.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK006998,2022-01-16,Track,,SEC0006,4.54,100.0,1,7.4,1,3,0,Rail Repair,1.5,2.2,High,2,2,0.0,0.0,2.1,6.0,0,1.0,1,Low
TSG007112,2022-01-16,Signal,Track Circuit,SEC0023,19.65,,2,4.2,1,3,0,N/A,1.9,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG000233,2022-01-16,Signal,Interlocking Equipment,SEC0014,31.16,,2,7.8,1,4,0,N/A,1.6,1.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG007339,2022-01-16,Signal,Signal,SEC0010,11.56,,2,1.0,2,2,0,N/A,1.5,1.7,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG001293,2022-01-16,Signal,Relay,SEC0034,24.4,,4,7.5,3,5,0,N/A,2.4,2.1,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG004728,2022-01-16,Signal,Point Machine,SEC0030,3.39,,3,1.7,2,3,0,N/A,2.2,2.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG005003,2022-01-16,Signal,Communication Equipment,SEC0013,3.69,,2,8.9,1,3,0,N/A,2.2,2.3,Low,1,0,0.0,0.0,2.6,12.0,1,2.0,1,Low
TSG001685,2022-01-16,Signal,Communication Equipment,SEC0002,13.56,,5,8.2,5,5,0,N/A,2.9,2.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG008241,2022-01-16,Signal,Track Circuit,SEC0012,33.18,,5,3.9,5,5,0,N/A,3.3,3.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK004785,2022-01-16,Track,,SEC0013,25.11,71.7,5,5.4,2,4,0,Preventive Maintenance,3.7,3.1,Low,1,0,0.0,0.0,2.6,12.0,1,2.0,1,Low
TTK000639,2022-01-16,Track,,SEC0034,6.59,100.0,1,4.6,1,2,0,Sleeper Replacement,2.3,2.6,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK004834,2022-01-16,Track,,SEC0017,6.58,99.4,1,2.7,1,2,0,Alignment,1.8,2.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK004115,2022-01-16,Track,,SEC0018,12.59,80.7,1,3.8,1,2,0,Corrective Maintenance,2.1,1.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG009968,2022-01-16,Signal,Relay,SEC0034,24.4,,2,1.6,2,3,0,N/A,2.3,1.8,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK003072,2022-01-16,Track,,SEC0006,3.09,90.6,1,2.2,1,2,0,Corrective Maintenance,1.9,2.1,High,2,2,0.0,0.0,2.1,6.0,0,1.0,1,Low
TTK000071,2022-01-17,Track,,SEC0010,28.27,67.4,2,5.7,2,4,9884,Corrective Maintenance,2.2,2.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK009552,2022-01-17,Track,,SEC0018,30.08,62.5,2,2.7,3,4,0,Track Replacement,2.6,2.8,Low,0,0,0.0,0.0,1.6,0.0,0,1.0,1,Low
TTK009949,2022-01-17,Track,,SEC0013,12.45,100.0,1,2.9,1,1,0,Welding,1.7,1.3,Low,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR008802,2022-01-17,Traction,Circuit Breaker,SEC0021,16.89,,1,9.6,3,6,0,Fault Rectification,1.7,1.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG009007,2022-01-17,Signal,Point Machine,SEC0016,5.6,,1,6.4,3,4,0,N/A,1.6,1.7,Low,0,0,0.0,0.0,1.0,0.0,0,1.0,1,Low
TSG000012,2022-01-17,Signal,Axle Counter,SEC0022,2.03,,1,2.9,3,1,247,N/A,1.2,1.5,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR005588,2022-01-17,Traction,Transformer,SEC0007,30.29,,7,7.4,9,8,0,Fault Rectification,3.8,3.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TSG009049,2022-01-17,Signal,Communication Equipment,SEC0003,3.0,,2,5.6,2,4,0,N/A,1.7,1.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG005782,2022-01-17,Signal,Interlocking Equipment,SEC0009,3.99,,1,4.8,1,3,0,N/A,1.1,1.2,Low,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG005974,2022-01-17,Signal,Axle Counter,SEC0005,12.56,,1,8.4,1,5,0,N/A,1.9,1.6,Medium,1,0,2.0,35.0,2.9,12.0,1,2.0,1,Low
TTK009852,2022-01-17,Track,,SEC0008,11.39,76.9,1,5.4,1,1,0,Corrective Maintenance,1.8,1.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR009464,2022-01-17,Traction,Transformer,SEC0032,3.57,,1,5.3,1,2,0,Fault Rectification,1.5,0.9,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR008334,2022-01-17,Traction,Transformer,SEC0005,28.32,,4,3.3,5,3,0,Replacement,2.3,2.1,Medium,1,0,2.0,35.0,2.9,12.0,1,2.0,1,Low
TSG009227,2022-01-17,Signal,Communication Equipment,SEC0005,4.62,,4,4.3,4,5,0,N/A,2.5,2.2,Medium,1,0,2.0,35.0,2.9,12.0,1,2.0,1,Low
TTK006718,2022-01-18,Track,,SEC0018,30.09,57.4,6,6.2,7,6,0,Rail Repair,3.7,2.8,Low,0,0,1.0,11.0,2.4,0.0,1,2.0,1,Medium
TSG002228,2022-01-18,Signal,Interlocking Equipment,SEC0014,31.17,,3,5.2,1,1,0,N/A,1.8,2.4,Low,0,0,2.0,25.0,2.6,6.0,0,2.0,1,Low
TSG000971,2022-01-18,Signal,Axle Counter,SEC0015,29.47,,1,6.4,1,4,0,N/A,1.1,1.2,Low,0,0,2.0,39.0,1.9,0.0,1,2.0,1,Low
TSG007654,2022-01-18,Signal,Relay,SEC0019,2.49,,3,7.1,1,4,0,N/A,2.0,2.4,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG006962,2022-01-18,Signal,Relay,SEC0018,24.87,,1,3.8,1,3,0,N/A,1.6,2.0,Low,0,0,1.0,11.0,2.4,0.0,1,2.0,1,Low
TSG004995,2022-01-18,Signal,Interlocking Equipment,SEC0001,22.74,,1,6.4,1,3,0,N/A,1.4,2.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG006680,2022-01-18,Signal,Axle Counter,SEC0015,29.47,,2,2.7,3,2,0,N/A,1.7,1.7,Low,0,0,2.0,39.0,1.9,0.0,1,2.0,1,Low
TTR005044,2022-01-18,Traction,OHE,SEC0015,24.27,,3,4.6,3,1,0,Repair,2.5,2.9,Low,0,0,2.0,39.0,1.9,0.0,1,2.0,1,Low
TTR006704,2022-01-18,Traction,Electrical Equipment,SEC0014,11.93,,3,10.0,4,7,0,Fault Rectification,2.3,2.2,Low,0,0,2.0,25.0,2.6,6.0,0,2.0,1,Low
TTR004323,2022-01-18,Traction,Electrical Equipment,SEC0025,9.03,,1,5.6,1,3,0,Fault Rectification,1.5,1.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR004576,2022-01-18,Traction,Circuit Breaker,SEC0021,16.9,,2,6.8,1,4,0,Inspection,1.5,1.5,High,2,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR000921,2022-01-18,Traction,Circuit Breaker,SEC0017,13.27,,4,5.7,3,5,0,Fault Rectification,2.5,3.1,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR008485,2022-01-18,Traction,Traction Substation,SEC0019,14.25,,1,3.3,1,2,0,Inspection,1.9,2.3,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG007646,2022-01-18,Signal,Signal,SEC0021,13.48,,4,8.9,2,6,0,N/A,3.0,3.0,High,2,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR004598,2022-01-19,Traction,Electrical Equipment,SEC0022,20.79,,4,8.3,4,8,0,Repair,2.8,2.1,Low,0,0,0.0,0.0,3.5,18.0,1,2.0,1,Medium
TTR003548,2022-01-19,Traction,Transformer,SEC0006,14.08,,1,6.3,2,3,0,Replacement,1.6,1.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR004291,2022-01-19,Traction,Transformer,SEC0005,12.64,,1,3.2,1,1,0,Replacement,1.7,1.9,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR006962,2022-01-19,Traction,Feeder,SEC0008,5.62,,4,9.1,3,5,0,Repair,3.0,3.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR007297,2022-01-19,Traction,Transformer,SEC0006,14.08,,3,6.0,2,2,0,Replacement,1.8,1.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR000421,2022-01-19,Traction,Feeder,SEC0017,34.57,,4,4.8,6,3,12116,Preventive Maintenance,2.5,2.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR003139,2022-01-19,Traction,Traction Substation,SEC0011,23.58,,2,7.2,2,5,0,Preventive Maintenance,2.2,1.7,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR001698,2022-01-19,Traction,OHE,SEC0007,27.58,,5,9.3,5,7,0,Preventive Maintenance,2.9,3.2,Low,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR001583,2022-01-19,Traction,Traction Substation,SEC0014,1.9,,3,4.4,3,3,0,Fault Rectification,2.3,2.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK004411,2022-01-19,Track,,SEC0036,17.83,79.3,1,5.3,1,2,0,Corrective Maintenance,1.6,1.7,Low,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK007098,2022-01-19,Track,,SEC0012,11.7,82.9,2,4.9,3,3,0,Inspection,1.9,2.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK003643,2022-01-19,Track,,SEC0022,17.34,84.6,1,4.8,1,1,0,Track Replacement,1.7,1.4,Low,0,0,0.0,0.0,3.5,18.0,1,2.0,1,Low
TTK002331,2022-01-19,Track,,SEC0033,9.1,89.0,2,5.6,1,3,0,Sleeper Replacement,1.8,1.2,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK003307,2022-01-19,Track,,SEC0022,23.62,72.1,3,4.3,1,4,0,Welding,3.1,2.2,Low,0,0,0.0,0.0,3.5,18.0,1,2.0,1,Low
TSG009350,2022-01-19,Signal,Communication Equipment,SEC0017,34.56,,2,4.6,2,3,0,N/A,2.3,2.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG000292,2022-01-19,Signal,Track Circuit,SEC0027,20.68,,3,7.8,3,5,0,N/A,2.2,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG006410,2022-01-19,Signal,Relay,SEC0030,30.43,,3,7.7,3,4,0,N/A,2.2,2.4,High,3,3,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG006778,2022-01-19,Signal,Interlocking Equipment,SEC0035,19.71,,4,8.6,4,7,0,N/A,3.0,3.1,Low,0,0,0.0,0.0,1.9,6.0,0,1.0,1,Medium
TTK003453,2022-01-19,Track,,SEC0016,33.0,59.6,3,3.0,1,3,0,Sleeper Replacement,2.9,2.7,Low,0,0,0.0,0.0,1.6,0.0,0,1.0,1,Low
TTR000017,2022-01-20,Traction,OHE,SEC0026,3.32,,1,3.0,1,2,679,Inspection,1.5,1.4,High,1,1,1.0,9.0,1.0,0.0,0,1.0,1,Low
TTR004162,2022-01-20,Traction,Feeder,SEC0008,5.62,,1,7.9,4,4,0,Repair,1.7,1.5,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR003753,2022-01-20,Traction,Electrical Equipment,SEC0031,12.16,,1,4.8,1,1,0,Fault Rectification,1.1,1.1,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR006669,2022-01-20,Traction,Feeder,SEC0027,34.44,,3,6.6,1,6,0,Inspection,2.6,2.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG000398,2022-01-20,Signal,Axle Counter,SEC0006,26.45,,4,4.4,5,6,0,N/A,2.2,2.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG006789,2022-01-20,Signal,Track Circuit,SEC0015,24.29,,4,5.1,5,5,0,N/A,2.5,3.3,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
